year,drug_code,drug_name,zip,q1,q2,q3,q4,total
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,334,0.4,0,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,337,0.4,1.21,1.21,1.21,4.03
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,338,0.8,0,0,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,339,0.8,0,0,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,342,1.21,0.8,1.21,0.8,4.02
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,346,1.21,0.4,0,0,1.61
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,349,0.4,0,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,350,1.21,1.61,1.21,1.61,5.64
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,351,2.4099999999999997,2.8099999999999996,1.61,2.4099999999999997,9.239999999999998
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,352,2.4099999999999997,0.8,1.21,1.21,5.63
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,356,4.02,2.4099999999999997,0.8,1.61,8.84
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,361,0.4,1.21,0.8,1.21,3.62
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,370,1.21,0,0,0,1.21
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,380,0.8,0.8,0,0,1.6
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,395,0,0.4,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,397,0.4,1.21,0.4,0.4,2.4099999999999997
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,408,2.4099999999999997,1.61,1.61,1.61,7.24
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,420,0,0,0.8,0.8,1.6
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,424,1.61,0,0,0,1.61
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,432,6.03,7.23,1.61,4.819999999999999,19.69
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,450,2.01,1.61,3.62,2.01,9.25
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,452,0.8,0.4,0.8,0.4,2.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,454,0,0,0.4,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,457,1.61,0.8,1.61,1.61,5.63
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,460,1.61,1.21,4.42,4.42,11.66
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,465,0,0.4,0.4,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,467,1.21,1.61,1.21,0.8,4.83
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,471,0.8,0.8,0,0,1.6
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,474,0.4,0,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,477,0,0,0.4,0.4,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,480,0,0,1.61,0,1.61
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,481,0,0,0.8,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,483,0,0,1.61,0,1.61
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,490,0.4,0,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,495,0.4,0,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,502,5.63,7.64,6.03,7.64,26.939999999999998
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,503,2.01,1.21,0.8,1.21,5.23
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,505,0.4,0.8,0,0,1.2
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,530,0,1.61,2.01,2.8099999999999996,6.430000000000001
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,531,0,0.8,0.4,0,1.2
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,532,9.239999999999998,6.83,8.04,8.04,32.15
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,535,2.01,1.61,2.8099999999999996,2.01,8.44
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,537,3.21,2.8099999999999996,3.21,2.8099999999999996,12.04
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,543,0.4,0,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,549,3.62,4.819999999999999,3.62,3.62,15.68
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,551,9.239999999999998,10.05,9.639999999999999,8.44,37.37
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,554,24.91,6.83,21.7,23.310000000000002,76.75
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,557,1.61,1.21,4.42,1.61,8.850000000000001
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,558,0,0.4,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,563,1.61,1.61,1.61,0.8,5.63
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,564,2.4099999999999997,3.62,3.62,3.62,13.27
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,581,1.21,1.21,1.21,1.21,4.84
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,601,1.61,1.21,1.61,0.8,5.23
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,605,0.8,0.4,1.21,0,2.4099999999999997
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,606,0.4,0.8,1.21,0.8,3.21
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,620,0.4,1.61,0.8,1.21,4.02
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,630,0.8,0,0,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,631,21.3,28.93,8.04,12.06,70.33
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,633,0,0.4,3.62,0,4.02
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,634,0.8,0,0,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,636,0,0,0,0.8,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,638,1.21,0,0,0,1.21
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,639,1.21,1.61,0.8,0.4,4.02
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,641,0,0,0,0.8,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,645,0,0,0,3.21,3.21
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,651,0,0,0.4,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,652,0,1.21,1.21,0.4,2.82
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,655,0,0.8,1.61,2.01,4.42
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,658,3.21,0.4,0,0,3.61
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,666,0,0,0.4,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,672,1.61,2.01,1.21,0.8,5.63
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,680,0,0.8,0,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,681,4.02,2.8099999999999996,3.21,2.01,12.05
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,685,0,0.4,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,700,0.4,0,0.4,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,703,0,0,0.4,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,704,1.61,1.61,0,0,3.22
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,706,0,0,0,0.4,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,708,0,0,0,0.4,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,710,0.4,0,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,713,1.21,2.01,0.8,1.61,5.63
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,720,1.21,0.8,2.4099999999999997,0.8,5.22
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,729,0,0,0.4,0.4,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,730,0,0,0.4,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,731,0,0.8,0,0.4,1.2
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,740,2.8099999999999996,4.42,4.42,2.8099999999999996,14.46
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,741,3.62,3.21,3.21,2.01,12.05
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,747,0.8,0,0,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,750,3.21,2.8099999999999996,1.61,0.8,8.43
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,752,15.27,15.27,11.65,12.860000000000001,55.05
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,756,0,1.21,0.8,1.21,3.22
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,757,4.02,2.8099999999999996,2.01,2.4099999999999997,11.25
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,760,3.21,6.03,4.819999999999999,4.02,18.08
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,761,2.01,0,0.8,0,2.8099999999999996
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,762,2.8099999999999996,2.01,0.4,0,5.22
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,764,2.01,1.21,0,0,3.22
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,768,0.4,0,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,770,5.22,2.4099999999999997,2.4099999999999997,2.4099999999999997,12.450000000000001
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,773,2.01,1.61,2.4099999999999997,2.4099999999999997,8.44
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,774,0,0,0.4,0.4,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,775,1.21,2.8099999999999996,0.8,2.8099999999999996,7.63
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,778,0,0.4,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,781,0,0.8,0,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,782,1.21,2.01,1.61,1.61,6.44
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,784,0,0,1.21,0.4,1.61
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,787,4.819999999999999,2.8099999999999996,2.8099999999999996,0.8,11.239999999999998
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,788,4.02,2.8099999999999996,4.02,3.21,14.06
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,799,0.8,0.8,0,0,1.6
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,800,2.4099999999999997,0,0,0,2.4099999999999997
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,802,0,0,0.8,0.4,1.2
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,803,4.02,1.61,0,0.8,6.430000000000001
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,806,0,0,0,0.4,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,829,0.4,0,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,836,0.8,0,0,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,838,3.62,5.63,4.02,4.02,17.29
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,840,1.21,0,0,0,1.21
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,841,0.8,0,0,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,850,0,1.21,2.01,2.4099999999999997,5.63
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,852,17.279999999999998,16.07,10.450000000000001,16.479999999999997,60.28
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,853,3.21,2.8099999999999996,4.42,5.22,15.66
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,856,0,0,0,1.21,1.21
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,857,0,0,0.8,0.4,1.2
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,871,14.47,9.639999999999999,10.05,11.65,45.809999999999995
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,875,0.4,0,0.8,0,1.2
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,880,0.4,0,0.4,1.21,2.01
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,882,0,0.4,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,883,0.4,0,0,2.01,2.4099999999999997
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,891,4.42,2.01,1.21,3.21,10.850000000000001
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,895,0.8,0.8,0.4,1.21,3.21
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,900,12.46,19.69,16.07,20.9,69.11999999999999
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,902,6.03,8.04,5.63,6.03,25.73
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,904,2.8099999999999996,0,0,0,2.8099999999999996
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,907,0.8,0,0,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,913,14.06,13.66,14.06,15.27,57.05
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,914,2.01,0.4,1.21,2.01,5.63
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,917,16.479999999999997,22.91,19.29,16.88,75.56
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,920,3.21,8.44,5.22,6.430000000000001,23.3
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,921,4.02,0,0,4.819999999999999,8.84
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,922,2.4099999999999997,2.01,1.61,1.21,7.24
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,925,0.8,0.4,0.8,0.4,2.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,926,2.01,0.4,2.01,1.21,5.63
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,927,1.61,1.61,2.8099999999999996,1.61,7.64
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,928,2.4099999999999997,2.8099999999999996,2.8099999999999996,2.8099999999999996,10.84
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,930,0.8,0.4,0,0,1.2
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,931,1.21,2.4099999999999997,1.61,2.4099999999999997,7.64
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,935,0,0,0,0.8,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,940,1.21,1.61,0.4,2.4099999999999997,5.63
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,941,0.8,0,0,0.8,1.6
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,945,4.819999999999999,2.8099999999999996,0,0,7.63
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,949,3.21,3.62,2.8099999999999996,0.8,10.44
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,950,0.4,0.4,0,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,953,3.62,2.4099999999999997,2.01,4.02,12.06
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,958,0.8,1.21,0,0,2.01
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,967,2.4099999999999997,2.01,1.61,1.61,7.64
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,968,1.21,1.21,1.21,1.21,4.84
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,972,1.21,2.4099999999999997,2.01,2.01,7.64
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,973,3.21,2.8099999999999996,1.61,0,7.63
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,974,0,0.4,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,975,0,0.4,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,978,14.47,12.06,12.06,12.06,50.65
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,980,0.4,0,0.4,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,982,0,0,0.4,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,986,0.8,1.21,0.8,0.8,3.61
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,988,2.01,1.21,1.21,0,4.430000000000001
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,995,0,0.8,0,0,0.8
2016,1105D,D-METHAMPHETAMINE,010,14.06,18.479999999999997,15.26,15.26,63.06
2016,1105D,D-METHAMPHETAMINE,012,2.4099999999999997,0.8,3.62,2.01,8.84
2016,1105D,D-METHAMPHETAMINE,014,2.8099999999999996,3.21,1.61,2.8099999999999996,10.44
2016,1105D,D-METHAMPHETAMINE,015,0.8,0,0,0,0.8
2016,1105D,D-METHAMPHETAMINE,017,2.01,4.02,2.8099999999999996,4.42,13.26
2016,1105D,D-METHAMPHETAMINE,018,3.62,2.01,2.4099999999999997,3.21,11.25
2016,1105D,D-METHAMPHETAMINE,019,2.4099999999999997,3.21,3.21,3.62,12.450000000000001
2016,1105D,D-METHAMPHETAMINE,021,2.01,7.23,5.22,7.63,22.09
2016,1105D,D-METHAMPHETAMINE,023,0,0,0,0.4,0.4
2016,1105D,D-METHAMPHETAMINE,024,3.21,2.01,2.8099999999999996,2.4099999999999997,10.44
2016,1105D,D-METHAMPHETAMINE,027,0.8,0.8,1.21,1.21,4.02
2016,1105D,D-METHAMPHETAMINE,028,1.21,1.21,1.61,1.61,5.64
2016,1105D,D-METHAMPHETAMINE,029,0.8,0.8,0.8,1.21,3.61
2016,1105D,D-METHAMPHETAMINE,031,1.21,1.21,2.01,2.8099999999999996,7.24
2016,1105D,D-METHAMPHETAMINE,032,0,0.4,0.8,0,1.2
2016,1105D,D-METHAMPHETAMINE,037,0.8,2.4099999999999997,2.01,1.61,6.83
2016,1105D,D-METHAMPHETAMINE,038,4.02,1.21,2.4099999999999997,3.29,10.93
2016,1105D,D-METHAMPHETAMINE,040,0,0,2.4099999999999997,2.01,4.42
2016,1105D,D-METHAMPHETAMINE,041,2.01,1.61,0,0,3.62
2016,1105D,D-METHAMPHETAMINE,049,0.4,0,0,0,0.4
2016,1105D,D-METHAMPHETAMINE,054,4.02,0,0,0,4.02
2016,1105D,D-METHAMPHETAMINE,056,1.21,0.4,2.4099999999999997,1.21,5.23
2016,1105D,D-METHAMPHETAMINE,057,0,0,0,0.4,0.4
2016,1105D,D-METHAMPHETAMINE,060,6.03,9.239999999999998,5.619999999999999,6.03,26.919999999999998
2016,1105D,D-METHAMPHETAMINE,061,0.8,0.8,4.02,2.8099999999999996,8.43
2016,1105D,D-METHAMPHETAMINE,064,0,1.21,0.4,1.21,2.82
2016,1105D,D-METHAMPHETAMINE,065,0,0,1.21,2.01,3.22
2016,1105D,D-METHAMPHETAMINE,066,0,0,0,0.8,0.8
2016,1105D,D-METHAMPHETAMINE,067,0.4,1.61,1.21,0.4,3.62
2016,1105D,D-METHAMPHETAMINE,068,5.22,5.22,4.819999999999999,4.819999999999999,20.08
2016,1105D,D-METHAMPHETAMINE,070,4.42,8.84,4.42,3.62,21.3
2016,1105D,D-METHAMPHETAMINE,072,0,0.8,0,0,0.8
2016,1105D,D-METHAMPHETAMINE,073,0.4,0,0,0,0.4
2016,1105D,D-METHAMPHETAMINE,074,0.4,0,0,2.01,2.4099999999999997
2016,1105D,D-METHAMPHETAMINE,076,8.03,6.83,6.430000000000001,9.639999999999999,30.93
2016,1105D,D-METHAMPHETAMINE,077,0,0,1.21,2.01,3.22
2016,1105D,D-METHAMPHETAMINE,078,5.22,4.819999999999999,4.02,4.819999999999999,18.88
2016,1105D,D-METHAMPHETAMINE,079,0,1.21,0,1.21,2.42
2016,1105D,D-METHAMPHETAMINE,080,5.22,4.42,5.22,2.8099999999999996,17.67
2016,1105D,D-METHAMPHETAMINE,081,5.22,6.430000000000001,3.62,0.8,16.07
2016,1105D,D-METHAMPHETAMINE,082,0.4,0.4,0.8,0,1.6
2016,1105D,D-METHAMPHETAMINE,083,0.4,0,0,0,0.4
2016,1105D,D-METHAMPHETAMINE,085,0,0.8,0,0,0.8
2016,1105D,D-METHAMPHETAMINE,087,0,0,0,0.8,0.8
2016,1105D,D-METHAMPHETAMINE,088,3.21,3.21,2.01,3.21,11.639999999999999
2016,1105D,D-METHAMPHETAMINE,089,0,0,0,1.61,1.61
2016,1105D,D-METHAMPHETAMINE,100,13.26,12.450000000000001,13.26,16.87,55.839999999999996
2016,1105D,D-METHAMPHETAMINE,101,2.01,2.4099999999999997,0.8,0.4,5.619999999999999
2016,1105D,D-METHAMPHETAMINE,104,0.88,0.8,0.4,0.8,2.88
2016,1105D,D-METHAMPHETAMINE,105,3.62,4.02,2.4099999999999997,2.8099999999999996,12.860000000000001
2016,1105D,D-METHAMPHETAMINE,106,11.65,16.07,9.639999999999999,12.05,49.41
2016,1105D,D-METHAMPHETAMINE,108,0.8,0.4,0,0.8,2
2016,1105D,D-METHAMPHETAMINE,109,3.21,3.62,4.819999999999999,6.03,17.68
2016,1105D,D-METHAMPHETAMINE,110,0,0,0,0.4,0.4
2016,1105D,D-METHAMPHETAMINE,112,0,0.4,0.4,0,0.8
2016,1105D,D-METHAMPHETAMINE,114,2.4099999999999997,0.8,2.4099999999999997,2.4099999999999997,8.03
2016,1105D,D-METHAMPHETAMINE,115,2.4099999999999997,4.42,2.4099999999999997,4.02,13.26
2016,1105D,D-METHAMPHETAMINE,117,1.21,2.01,1.21,2.8099999999999996,7.24
2016,1105D,D-METHAMPHETAMINE,119,0,0.4,0.8,0.4,1.6
2016,1105D,D-METHAMPHETAMINE,120,0,0,0.4,2.4099999999999997,2.8099999999999996
2016,1105D,D-METHAMPHETAMINE,121,1.21,0.8,0,0,2.01
2016,1105D,D-METHAMPHETAMINE,123,1.21,3.62,1.61,3.21,9.65
2016,1105D,D-METHAMPHETAMINE,127,0.8,1.21,0.4,1.61,4.02
2016,1105D,D-METHAMPHETAMINE,128,2.01,0.4,1.21,1.21,4.83
2016,1105D,D-METHAMPHETAMINE,130,2.01,3.62,3.62,1.61,10.860000000000001
2016,1105D,D-METHAMPHETAMINE,131,0.4,0.4,0,0.4,1.2
2016,1105D,D-METHAMPHETAMINE,134,0.4,1.21,0,0,1.61
2016,1105D,D-METHAMPHETAMINE,139,1.61,2.4099999999999997,0.4,0.8,5.22
2016,1105D,D-METHAMPHETAMINE,140,4.02,2.8099999999999996,4.02,1.21,12.06
2016,1105D,D-METHAMPHETAMINE,141,3.62,2.4099999999999997,3.62,2.01,11.66
2016,1105D,D-METHAMPHETAMINE,142,3.21,3.21,4.819999999999999,4.819999999999999,16.06
2016,1105D,D-METHAMPHETAMINE,144,14.46,4.819999999999999,3.21,4.02,26.51
2016,1105D,D-METHAMPHETAMINE,146,1.21,0,0,0,1.21
2016,1105D,D-METHAMPHETAMINE,148,2.01,3.21,2.01,1.61,8.84
2016,1105D,D-METHAMPHETAMINE,149,0,0,0,1.21,1.21
2016,1105D,D-METHAMPHETAMINE,150,4.819999999999999,6.03,6.83,4.819999999999999,22.5
2016,1105D,D-METHAMPHETAMINE,151,2.01,4.02,5.22,2.4099999999999997,13.66
2016,1105D,D-METHAMPHETAMINE,152,14.860000000000001,15.67,14.860000000000001,15.67,61.06
2016,1105D,D-METHAMPHETAMINE,153,2.8099999999999996,2.01,1.21,0.4,6.430000000000001
2016,1105D,D-METHAMPHETAMINE,156,0,0,0,0.8,0.8
2016,1105D,D-METHAMPHETAMINE,160,4.42,4.02,1.61,2.01,12.06
2016,1105D,D-METHAMPHETAMINE,168,2.01,3.21,2.4099999999999997,5.22,12.850000000000001
2016,1105D,D-METHAMPHETAMINE,170,0.8,0,0,3.21,4.01
2016,1105D,D-METHAMPHETAMINE,172,0.4,0,0,0,0.4
2016,1105D,D-METHAMPHETAMINE,173,0.8,2.8099999999999996,1.61,0.8,6.02
2016,1105D,D-METHAMPHETAMINE,174,0.48000000000000004,0,0,0,0.48000000000000004
2016,1105D,D-METHAMPHETAMINE,175,1.21,0.8,0.4,0,2.4099999999999997
2016,1105D,D-METHAMPHETAMINE,176,0,0,0,1.21,1.21
2016,1105D,D-METHAMPHETAMINE,178,0,1.21,2.8099999999999996,3.62,7.64
2016,1105D,D-METHAMPHETAMINE,180,0.8,4.02,2.01,0.4,7.23
2016,1105D,D-METHAMPHETAMINE,181,2.01,3.21,5.22,3.21,13.65
2016,1105D,D-METHAMPHETAMINE,183,0,0,0,2.01,2.01
2016,1105D,D-METHAMPHETAMINE,184,5.619999999999999,6.430000000000001,4.42,2.4099999999999997,18.88
2016,1105D,D-METHAMPHETAMINE,185,1.61,3.21,4.819999999999999,3.62,13.26
2016,1105D,D-METHAMPHETAMINE,186,0,0,1.21,2.01,3.22
2016,1105D,D-METHAMPHETAMINE,187,37.760000000000005,53.83,39.77,38.56,169.92000000000002
2016,1105D,D-METHAMPHETAMINE,189,3.21,4.819999999999999,3.62,3.62,15.27
2016,1105D,D-METHAMPHETAMINE,190,7.23,10.04,8.03,6.03,31.330000000000002
2016,1105D,D-METHAMPHETAMINE,191,11.25,10.04,10.850000000000001,12.450000000000001,44.59
2016,1105D,D-METHAMPHETAMINE,193,1.21,1.61,0,1.21,4.03
2016,1105D,D-METHAMPHETAMINE,194,1.61,1.61,1.21,1.61,6.04
2016,1105D,D-METHAMPHETAMINE,195,0.8,1.61,2.01,0,4.42
2016,1105D,D-METHAMPHETAMINE,196,0,0.4,0.8,0.8,2
2016,1105D,D-METHAMPHETAMINE,197,0.8,0.8,0.4,0.8,2.8
2016,1105D,D-METHAMPHETAMINE,198,2.4099999999999997,2.8099999999999996,2.4099999999999997,3.21,10.84
2016,1105D,D-METHAMPHETAMINE,199,1.21,2.01,1.61,2.01,6.84
2016,1105D,D-METHAMPHETAMINE,200,2.01,0,0,1.61,3.62
2016,1105D,D-METHAMPHETAMINE,201,7.63,6.430000000000001,6.83,9.639999999999999,30.53
2016,1105D,D-METHAMPHETAMINE,207,0,0,0.4,0,0.4
2016,1105D,D-METHAMPHETAMINE,208,8.03,7.63,4.819999999999999,10.04,30.52
2016,1105D,D-METHAMPHETAMINE,209,6.03,2.01,0.8,0,8.84
2016,1105D,D-METHAMPHETAMINE,210,12.05,12.450000000000001,9.239999999999998,14.06,47.8
2016,1105D,D-METHAMPHETAMINE,211,8.84,8.03,8.84,8.84,34.55
2016,1105D,D-METHAMPHETAMINE,212,13.26,12.450000000000001,16.87,12.850000000000001,55.43
2016,1105D,D-METHAMPHETAMINE,214,0.8,0.8,0.8,0,2.4
2016,1105D,D-METHAMPHETAMINE,217,2.4099999999999997,1.21,1.21,0.8,5.63
2016,1105D,D-METHAMPHETAMINE,220,2.8099999999999996,4.02,4.02,3.62,14.47
2016,1105D,D-METHAMPHETAMINE,221,2.01,4.42,2.4099999999999997,0.4,9.239999999999998
